CC=C(OC)OPO[N+](O)=C1C=CC(=C[O-])C=C1,263
CC1C(=O)O[N+]([O-])=C2C=CC(C=O)=CC21.COP,264
C=CC(O)(OC)OC(OC=O)c1ccc([N+](=O)[O-])cc1,265
C=CC(=O)OC.O=Cc1ccc([N+](=O)[O-])cc1.P,266
CO[C-]([O-])C(C[PH3+])O[N+](=O)c1ccc(C=O)cc1,267
COC([O-])=CCOC=O.O=Cc1ccc([N+](=O)O)cc1,268
COC(O)C(=S)CC1C=C(C=O)C=CC1=[N+]([O-])O,269
COC(=O)C1CC(O)OC1c1ccc([N+](=O)[O-])cc1,270
COC(=O)C1=CCC1.[O-]C=C1C=CC(=[N+](O)O)C=C1,271
COC(=O)C(C)=P.[O-]C=C1C=CC(=[N+](O)O)C=C1,272
COC(=O)C(C)=C[O-].O=[N+]([O-])c1ccc(C=[OH+])cc1,273
CC=C(OC)OP.O=Cc1cc[c-]cc1.O=[N+]=O,274
C=CC(O)(OC)O[N+]([O-])=C1C=CC(S)(C=O)C=C1,275
C=CC(=O)[O-].COC(O)c1ccc([N+](=O)[O-])cc1,276
C=CC(=O)[O-].CO.O=Cc1ccc([N+](=O)[O-])cc1,277
C=C(CSC)C(=O)OC.[O-]C=C1C=CC(=[N+](O)O)C=C1,278
COC([O-])=CCC=O.O=Cc1ccc([N+](=O)O)cc1,279
COC([O-])=C(C)[PH2+]C1C=C(C=O)C=CC1=[N+]([O-])O,280
COC([O-])=C(C)P.O=[N+]([O-])c1ccc(C=[OH+])cc1,281
COC(O)C(C)([S-])[O+]=Cc1ccc([N+](=O)[O-])cc1,282
COC(O)=CCC1OC2C=C(C=O)C=CC2=[N+]([O-])O1,283
COC(=O)CC=CO.O=Cc1ccc([N+](=O)[O-])cc1,284
COC(=O)C=COC=O.[O-]C=C1C=CC(=[N+](O)O)C=C1,285
COC(=O)C=CN.[O-]C=C1C=CC(=[N+](O)O)C=C1,286
COC(=O)C1C[PH3]O[N+]([O-])=C2C=CC(C=O)=CC21,287
COC(=O)C1CC(O)O[N+]1([O-])c1ccc(C=O)cc1,288
COC(=O)C(COC=O)C1C=C([N+](=O)[O-])C=CC1=CO,289
COC(=O)C(CO)[N+]([O-])([O-])c1ccc(C=O)cc1,290
COC(=O)C(CN)C1C=C([N+](=O)[O-])C=CC1=CO,291
COC(=O)C(C)=COC1C=C(C=O)C=CC1=[N+]([O-])O,292
COC(=O)C(C)(P)C1C=C(C=O)C=CC1=[N+]([O-])O,293
COC(=O)C(C)(CSC)C1(C=O)C=CC(=[N+]([O-])O)C=C1,294
COC(=O)C(C)(C=O)C1(C=O)C=CC(=[N+]([O-])O)C=C1,295
COC(=CC[NH3+])OC([O-])c1ccc([N+](=O)[O-])cc1,296
COC(=CCC=O)O[N+]([O-])(O)c1ccc(C=O)cc1,297
CO.O.O=C=CC[O+]=Cc1ccc([N+](=O)[O-])cc1,298
CO.NC([O-])=CCO[N+](=O)c1ccc(C=O)cc1,299
C=CC(=O)[O+]=Cc1ccc([N+](=O)[O-])cc1.CO.O,300
C=C(P)C(=O)OC.[O-]C=C1C=CC(=[N+](O)O)C=C1,301
C.C=S.COC(=O)C1COC=C2C=CC([N+](=O)[O-])=CC21,302
C#[PH2].C[O+]=C=O.O=[N+]=O.[CH3-].[O+]#CC1C=C[C-]=C[CH-]1,303
O=[N+]=O.[CH2-]OC(=CC)OP.[OH+]=Cc1cc[c-]cc1,304
COC1([O-])O[N+]([O-])=C2C=CC(C=O)=CC2C1CO,305
COC.CSCC=[N+]([O-])c1ccc(C=O)cc1.O=C=O,306
COC.CSCC1C(=O)O[N+]([O-])=C2C=CC(C=O)=CC21,307
COC([O-])=C1CCC1.O=Cc1ccc([N+](=O)O)cc1,308
COC(OC(O)c1ccc([N+](=O)[O-])cc1)=C(C)C=O,309
COC(O)C1(S)CO[N+](=C2C=CC(=C[O-])C=C2)O1,310
COC(O)C(=S)CC1(C=O)C=CC(=[N+]([O-])O)C=C1,311
COC(O)=CCO[N+](=O)c1ccc(C=O)cc1.[SH-],312
COC(=O)C=CC=O.[O-]C=C1C=CC(=[N+](O)O)C=C1,313
COC(=O)C(C[NH3+])C1C=C([N+](=O)[O-])C=CC1=C[O-],314
COC(=O)C(COC=O)C1(C=O)C=CC(=[N+]([O-])O)C=C1,315
COC(=O)C(CN)C1C=C(C=O)C=CC1=[N+]([O-])O,316
COC(=O)C(CC=O)[N+]([O-])(O)c1ccc(C=O)cc1,317
COC(=O)C(CC=O)O[N+](O)=C1C=CC(=C[O-])C=C1,318
COC(=O)C(C)[PH2]([O-])[N+](=O)c1ccc(C=O)cc1,319
COC(=O)C(C)[N+]([O-])(OP)c1ccc(C=O)cc1,320
COC(=O)C(C)C=O.O=Cc1ccc([N+](=O)[O-])cc1,321
COC(=O)C(C)C1OC2C=C(C=O)C=CC2=[N+]([O-])O1,322
COC(=O)C(C)=CO[N+]([O-])(O)c1ccc(C=O)cc1,323
COC(=O)C(C)(P)O[N+](O)=C1C=CC(=C[O-])C=C1,324
COC(=CCOC=O)OC1C=C(C=O)C=CC1=[N+]([O-])O,325
COC(=CCOC=O)OC(O)c1ccc([N+](=O)[O-])cc1,326
CO.N=C(O)C1CO[N+](=C2C=CC(=C[O-])C=C2)O1,327
CC=[N+](OC(=O)[O-])c1ccc(C=O)cc1.COP,328
CC=C(OC)O[PH2]1OC=C2C=CC([N+](=O)[O-])=CC21,329
CC=C(OC)OPO.O=[N+]=C1C=CC(=C[O-])C=C1,330
CC=C(OC)OP.O=[N+]=O.[O+]#CC1C=C[C-]=C[CH-]1,331
CC1OC1=O.COP.O=[N+]=C1C=CC(=C[O-])C=C1,332
C=O.CCCC1O[N+](=C2C=CC(=C[O-])C=C2)OC1=O,333
C=O.CCCC1OC1=O.O=[N+]=C1C=CC(=C[O-])C=C1,334
C=O.CCCC1C(=O)O[N+]([O-])=C2C=CC(C=O)=CC21,335
C=O.CCC=CC(=O)OCc1ccc([N+](=O)[O-])cc1,336
C=CC(OC(O)c1ccc([N+](=O)[O-])cc1)=[O+]C.O,337
C=CC(O)=[NH+]C1C=C(C=O)C=CC1=[N+]([O-])[O-].CO,338
C=CC(O)(OC)OC(S)c1ccc([N+](=O)[O-])cc1,339
C=CC(=O)OC.[O-][N+](OP)=C1C=CC(=CO)C=C1,340
C=CC(=O)OC.O=[N+]([O-])c1ccc(C(O)S)cc1,341
C=CC(=O)OC.O=CC1=CCC(=[N+]([O-])OP)C=C1,342
C=CC(=O)OC.O=CC1(S)C=CC(=[N+]([O-])O)C=C1,343
C=CC(=O)OC(SC)c1ccc([N+](=O)[O-])cc1.COC,344
C=CC(=O)O.C[O-].O=Cc1ccc([N+](=O)[O-])cc1,345
C=CC(=O)NC1C=C(C=O)C=CC1=[N+]([O-])O.CO,346
C=C([S-])C(O)OC.O=[N+]([O-])c1ccc(C=[OH+])cc1,347
C=C(C)C(O)(OC)SC.O=Cc1ccc([N+](=O)[O-])cc1,348
C=C(C)C(=O)OC.CSC1C=C(C=O)C=CC1=[N+]([O-])O,349
C[OH+]CC=C=O.O.O=Cc1ccc([N+](=O)[O-])cc1,350
COCCC=CC(=O)O[N+](O)=C1C=CC(=C[O-])C=C1,351
COC1=CCOC(O)O1.O=Cc1ccc([N+](=O)[O-])cc1,352
COC1([O-])O[N+]([O-])(c2ccc(C=O)cc2)C1C[P+](C)(C)C,353
COC1([O+]=[PH2+])C(C)[N+]1([O-])OC([O-])c1cc[c-]cc1,354
COC.C[S+]1CC1C(=O)[O-].O=[N+]=C1C=CC(=C[O-])C=C1,355
COC([O-])=CCOC=O.O=[N+]([O-])c1ccc(C=[OH+])cc1,356
COC([O-])=C(C)[PH2+]OC=C1C=CC(=[N+]([O-])O)C=C1,357
COC(O)C(=S)C[N+]([O-])(O)c1ccc(C=O)cc1,358
COC(O)=CCO[N+]([O-])=C1C=CC(S)(C=O)C=C1,359
COC(O)=CCO[N+](=O)c1ccc(C=O)cc1.O=C[O-],360
COC(O)=C(C)[PH2]1O[N+]([O-])=C2C=CC(C=O)=CC21,361
COC(O)=C(C)[PH2]1O[N+](=C2C=CC(=C[O-])C=C2)O1,362
COC(=O)CCC=O.O=Cc1ccc([N+](=O)[O-])cc1,363
COC(=O)CCC1OC2C=C(C=O)C=CC2=[N+]([O-])O1,364
COC(=O)CC=C[O-].O=Cc1ccc([N+](=O)O)cc1,365
COC(=O)CC=COC1C=C([N+](=O)[O-])C=CC1=CO,366
COC(=O)C=CN.O=CC1=CCC(=[N+]([O-])O)C=C1,367
COC(=O)C1([N+]([O-])(O)c2ccc(C=O)cc2)CCC1,368
COC(=O)C1(C2C=C([N+](=O)[O-])C=CC2=CO)CCC1,369
COC(=O)C1(C2(C=O)C=CC(=[N+]([O-])O)C=C2)CCC1,370
COC(=O)C(C[PH3+])C([O-])c1ccc([N+](=O)[O-])cc1,371
COC(=O)C(C[N+](C)(C)C)OC=C1C=CC(=[N+]([O-])[O-])C=C1,372
COC(=O)C(COC=O)[N+]([O-])(O)c1ccc(C=O)cc1,373
COC(=O)C(COC=O)C1([N+](=O)[O-])C=CC(=CO)C=C1,374
COC(=O)C(CC=O)C1C=C([N+](=O)[O-])C=CC1=CO,375
COC(=O)C(C)[S-].O=[N+]([O-])c1ccc(C=[OH+])cc1,376
COC(=O)C(C)[PH2]([O-])[O+]=[N+]=C1C=CC(=C[O-])C=C1,377
COC(=O)C(C)SOC=C1C=CC(=[N+]([O-])O)C=C1,378
COC(=O)C(C)PO[N+](O)=C1C=CC(=C[O-])C=C1,379
COC(=O)C(C)O[N+](OP)=C1C=CC(=C[O-])C=C1,380
COC(=O)C(C)C1(C=O)C=CC(=[N+]([O-])OP)C=C1,381
COC(=O)C(C)=COC1C=C([N+](=O)[O-])C=CC1=CO,382
COC(=O)C(C)(P)C1(C=O)C=CC(=[N+]([O-])O)C=C1,383
COC(=O)C(C)(C=O)O[N+]([O-])=C1C=CC(=CO)C=C1,384
COC(=O)C(C)(C=O)OC=C1C=CC(=[N+]([O-])O)C=C1,385
COC(=CCN)OC(O)c1ccc([N+](=O)[O-])cc1,386
COC(=CCC=O)OC(O)c1ccc([N+](=O)[O-])cc1,387
CO.[NH-]C(O)=CCO[N+](=O)c1ccc(C=O)cc1,388
CO.NC1=CCOC(c2ccc([N+](=O)[O-])cc2)O1,389
CC=C(OC)O[PH2+]O[N-]Oc1ccc(C=O)cc1,390
CC=C(OC)OP.O=[N+]=C1C=CC(=C[O-])C=C1O,391
CC=C(OC)OP.O=N[O-].[O+]#CC1C=CC2=CC21,392
CC=C(OC)OC(OP)c1ccc([N+](=O)[O-])cc1,393
CC=C(O)OC.O.O=[N+]([O-])c1ccc(C#[O+])cc1,394
